Draw,Date,X1,X2,X3,X4,X5,Joker
1095,2010-07-07,3,14,15,24,32,8
1096,2010-07-11,1,37,44,15,3,7
1097,2010-07-15,4,6,31,39,44,3
1098,2010-07-18,8,17,24,31,39,19
1099,2010-07-22,7,11,26,33,42,15
1100,2010-07-25,18,24,28,29,34,17
1101,2010-07-29,2,13,35,36,43,9
1102,2010-08-01,8,20,23,31,41,11
1103,2010-08-05,10,14,16,22,44,1
1104,2010-08-08,13,20,31,37,44,20
1105,2010-08-12,2,15,33,37,38,20
1106,2010-08-14,1,4,14,15,29,9
1107,2010-08-19,3,27,32,33,37,14
1108,2010-08-22,10,11,16,18,27,20
1109,2010-08-26,3,19,23,34,45,2
1110,2010-08-29,3,8,34,35,44,2
1111,2010-09-02,10,11,15,22,39,5
1112,2010-09-05,14,20,30,31,34,1
1113,2010-09-09,2,9,21,26,41,7
1114,2010-09-12,2,5,25,27,43,12
1115,2010-09-16,2,4,12,18,26,18
1116,2010-09-19,7,9,32,35,37,9
1117,2010-09-23,11,12,25,31,36,19
1118,2010-09-26,1,2,3,6,32,2
1119,2010-09-30,8,22,25,37,42,17
1120,2010-10-03,6,9,10,13,22,4
1121,2010-10-07,11,14,29,38,39,9
1122,2010-10-10,10,17,24,33,45,8
1123,2010-10-14,15,24,26,33,44,12
1124,2010-10-17,8,14,20,24,45,8
1125,2010-10-21,8,14,23,28,29,13
1126,2010-10-24,6,12,13,27,33,3
1127,2010-10-27,3,6,20,23,39,1
1128,2010-10-31,14,16,17,41,43,18
1129,2010-11-04,5,8,27,31,32,13
1130,2010-11-07,1,2,17,35,41,20
1131,2010-11-11,18,24,28,30,34,13
1132,2010-11-14,8,12,14,24,37,12
1133,2010-11-18,11,12,17,25,41,13
1134,2010-11-21,12,16,33,37,44,12
1135,2010-11-25,11,12,19,21,36,8
1136,2010-11-28,7,30,36,38,44,14
1137,2010-12-02,2,12,17,19,34,3
1138,2010-12-05,13,15,17,26,45,16
1139,2010-12-09,7,15,18,20,30,12
1140,2010-12-12,1,4,9,36,42,7
1141,2010-12-16,2,16,18,22,24,3
1142,2010-12-19,11,15,22,36,45,2
1143,2010-12-23,19,25,31,37,38,14
1144,2010-12-26,7,10,12,19,39,5
1145,2010-12-30,2,4,6,12,40,9
1146,2011-01-02,5,10,14,17,26,12
1147,2011-01-06,13,24,26,36,43,15
1148,2011-01-09,2,23,29,42,44,2
1149,2011-01-13,4,11,25,28,44,14
1150,2011-01-16,3,4,18,27,34,6
1151,2011-01-20,2,11,26,27,28,5
1152,2011-01-23,7,16,21,32,44,11
1153,2011-01-27,8,9,11,13,45,9
1154,2011-01-30,7,25,29,31,37,8
1155,2011-02-03,2,17,18,26,28,4
1156,2011-02-06,24,26,30,32,34,1
1157,2011-02-10,5,16,30,34,37,15
1158,2011-02-13,4,11,13,19,43,4
1159,2011-02-17,5,11,12,18,23,3
1160,2011-02-20,1,11,13,34,42,9
1161,2011-02-24,14,26,30,32,45,12
1162,2011-02-27,1,3,6,8,38,15
1163,2011-03-03,9,26,34,43,45,3
1164,2011-03-06,19,21,24,32,45,9
1165,2011-03-10,2,8,35,39,41,8
1166,2011-03-13,3,7,37,38,43,11
1167,2011-03-17,6,7,10,18,45,11
1168,2011-03-20,7,24,29,30,40,18
1169,2011-03-24,17,20,27,34,42,8
1170,2011-03-27,1,12,34,35,41,4
1171,2011-03-31,13,16,31,37,42,6
1172,2011-04-03,2,12,17,27,34,12
1173,2011-04-07,3,22,23,41,43,1
1174,2011-04-10,1,3,6,30,43,11
1175,2011-04-14,2,11,26,35,43,1
1176,2011-04-17,4,8,10,28,32,18
1177,2011-04-20,1,7,23,34,38,9
1178,2011-04-23,3,15,18,22,38,11
1179,2011-04-28,5,10,29,33,40,4
1180,2011-05-01,7,10,17,35,42,17
1181,2011-05-05,4,9,17,18,43,11
1182,2011-05-08,8,33,35,38,45,9
1183,2011-05-12,2,4,26,37,39,5
1184,2011-05-15,5,17,22,24,32,12
1185,2011-05-19,6,13,18,22,31,1
1186,2011-05-22,7,15,18,29,42,3
1187,2011-05-26,3,11,17,23,43,12
1188,2011-05-29,11,16,19,34,37,3
1189,2011-06-02,10,18,19,29,39,13
1190,2011-06-05,2,24,31,34,43,1
1191,2011-06-08,24,27,35,36,37,6
1192,2011-06-12,1,13,19,31,36,10
1193,2011-06-16,4,23,30,32,45,12
1194,2011-06-19,11,31,36,40,41,9
1195,2011-06-23,4,10,24,28,32,16
1196,2011-06-26,2,6,9,19,31,5
1197,2011-06-30,17,18,33,38,43,5
1198,2011-07-03,14,17,19,20,37,15
1199,2011-07-07,2,3,23,24,34,17
1200,2011-07-10,1,2,13,37,41,15
1201,2011-07-14,9,11,25,31,43,2
1202,2011-07-17,10,11,22,41,44,7
1203,2011-07-21,19,28,34,38,40,11
1204,2011-07-24,1,9,11,12,28,12
1205,2011-07-28,7,8,14,24,41,17
1206,2011-07-31,3,22,25,32,38,1
1207,2011-08-04,2,3,14,18,30,6
1208,2011-08-07,6,18,25,30,36,8
1209,2011-08-11,33,35,37,39,45,10
1210,2011-08-14,3,17,22,26,40,19
1211,2011-08-18,3,26,27,42,45,11
1212,2011-08-21,6,19,23,29,40,8
1213,2011-08-25,13,15,16,18,39,2
1214,2011-08-28,12,24,30,37,38,7
1215,2011-09-01,15,17,37,39,42,5
1216,2011-09-04,2,10,13,26,43,7
1217,2011-09-08,2,15,19,42,43,6
1218,2011-09-11,7,11,15,42,45,3
1219,2011-09-15,6,11,14,16,17,8
1220,2011-09-18,12,15,18,28,40,9
1221,2011-09-22,8,17,30,31,34,16
1222,2011-09-25,6,11,13,26,45,4
1223,2011-09-29,10,28,35,38,45,2
1224,2011-10-02,14,19,35,36,37,3
1225,2011-10-06,1,16,27,43,45,18
1226,2011-10-09,10,13,30,40,41,9
1227,2011-10-13,12,15,19,21,25,19
1228,2011-10-16,21,23,26,27,40,18
1229,2011-10-20,3,4,26,31,45,16
1230,2011-10-23,2,12,28,33,36,7
1231,2011-10-27,16,28,33,38,42,4
1232,2011-10-30,12,25,30,31,34,15
1233,2011-11-03,9,20,22,26,28,3
1234,2011-11-06,3,5,8,13,27,18
1235,2011-11-10,11,21,27,30,37,6
1236,2011-11-13,3,9,15,25,33,2
1237,2011-11-17,8,20,28,30,39,4
1238,2011-11-20,6,9,21,26,36,12
1239,2011-11-24,5,31,35,38,39,14
1240,2011-11-27,6,10,12,16,31,18
1241,2011-12-01,19,26,28,37,44,16
1242,2011-12-04,11,15,24,27,33,12
1243,2011-12-08,2,12,26,30,37,15
1244,2011-12-11,23,26,31,32,39,13
1245,2011-12-15,1,20,30,39,40,3
1246,2011-12-18,4,15,35,38,40,17
1247,2011-12-22,6,14,18,29,38,4
1248,2011-12-24,6,18,21,33,42,12
1249,2011-12-29,4,16,22,27,38,6
1250,2012-01-01,7,14,16,25,44,11
1251,2012-01-05,8,17,30,39,42,15
1252,2012-01-08,4,31,32,39,44,2
1253,2012-01-12,1,13,23,25,36,17
1254,2012-01-15,19,20,23,28,32,5
1255,2012-01-19,6,11,20,41,44,7
1256,2012-01-22,8,26,30,36,38,13
1257,2012-01-26,7,11,12,20,26,19
1258,2012-01-29,1,5,29,32,37,10
1259,2012-02-02,21,26,28,30,38,14
1260,2012-02-05,4,14,25,37,38,7
1261,2012-02-09,18,22,27,35,41,20
1262,2012-02-12,12,20,21,24,29,12
1263,2012-02-16,13,15,20,30,34,13
1264,2012-02-19,11,26,31,39,41,10
1265,2012-02-23,6,11,14,27,35,3
1266,2012-02-26,8,9,14,38,42,15
1267,2012-03-01,2,18,35,36,37,9
1268,2012-03-04,12,20,28,33,34,2
1269,2012-03-08,4,7,24,31,40,15
1270,2012-03-11,15,19,23,42,43,6
1271,2012-03-15,1,7,18,37,45,10
1272,2012-03-18,2,8,25,33,41,6
1273,2012-03-22,11,18,21,32,38,14
1274,2012-03-24,11,17,19,24,30,1
1275,2012-03-29,1,9,14,20,44,7
1276,2012-04-01,7,22,35,40,41,5
1277,2012-04-05,1,8,15,39,41,18
1278,2012-04-08,2,3,17,28,35,2
1279,2012-04-11,4,23,28,34,42,7
1280,2012-04-14,1,25,27,29,45,15
1281,2012-04-19,16,21,24,37,44,4
1282,2012-04-22,12,19,21,27,32,2
1283,2012-04-26,17,18,19,22,32,7
1284,2012-04-29,3,16,32,35,37,3
1285,2012-05-03,2,10,14,29,43,17
1286,2012-05-06,1,2,5,7,34,18
1287,2012-05-10,1,19,24,33,34,1
1288,2012-05-13,11,13,19,43,45,17
1289,2012-05-17,6,14,22,26,44,13
1290,2012-05-20,4,11,12,38,43,16
1291,2012-05-24,9,13,19,29,35,11
1292,2012-05-27,6,13,28,32,34,4
1293,2012-05-31,26,28,38,43,44,5
1294,2012-06-03,8,23,24,27,35,13
1295,2012-06-07,2,4,6,34,35,18
1296,2012-06-10,1,5,8,11,45,11
1297,2012-06-14,13,14,31,38,44,11
1298,2012-06-17,24,27,34,39,45,16
1299,2012-06-21,4,10,16,31,36,14
1300,2012-06-24,6,7,12,16,29,13
1301,2012-06-28,9,21,26,32,40,2
1302,2012-07-01,5,6,18,19,34,20
1303,2012-07-05,5,25,28,29,40,7
1304,2012-07-08,17,24,26,37,43,14
1305,2012-07-12,1,8,14,34,42,14
1306,2012-07-15,19,26,31,32,42,8
1307,2012-07-19,5,14,27,35,40,6
1308,2012-07-22,28,32,33,37,43,5
1309,2012-07-26,2,13,18,41,45,4
1310,2012-07-29,1,4,6,10,41,8
1311,2012-08-02,1,20,32,37,40,7
1312,2012-08-05,7,10,21,25,29,19
1313,2012-08-09,6,25,29,38,43,4
1314,2012-08-12,9,15,21,22,41,6
1315,2012-08-16,5,15,20,21,30,2
1316,2012-08-19,5,11,21,28,30,13
1317,2012-08-23,1,2,13,35,39,17
1318,2012-08-26,2,8,16,25,27,1
1319,2012-08-30,12,18,25,41,43,20
1320,2012-09-02,19,24,33,36,44,13
1321,2012-09-06,13,24,31,42,45,2
1322,2012-09-09,14,25,29,34,38,4
1323,2012-09-13,4,6,7,28,41,8
1324,2012-09-16,5,9,32,43,45,14
1325,2012-09-20,26,31,33,41,42,20
1326,2012-09-23,7,27,38,43,45,15
1327,2012-09-27,4,27,35,36,39,12
1328,2012-09-30,15,27,31,32,37,20
1329,2012-10-04,2,3,7,20,44,4
1330,2012-10-07,21,22,28,32,43,10
1331,2012-10-11,14,15,17,26,42,14
1332,2012-10-14,11,14,18,24,31,11
1333,2012-10-17,10,12,29,35,37,19
1334,2012-10-21,17,32,35,38,45,19
1335,2012-10-25,1,6,14,26,45,14
1336,2012-10-27,4,11,19,23,35,12
1337,2012-11-01,11,17,37,42,45,20
1338,2012-11-04,7,11,12,18,45,4
1339,2012-11-11,6,13,32,33,45,14
1340,2012-11-15,4,20,28,33,40,1
1341,2012-11-18,1,22,28,29,32,5
1342,2012-11-22,5,7,13,36,41,2
1343,2012-11-25,5,10,25,31,37,5
1344,2012-11-29,21,23,26,29,31,11
1345,2012-12-02,11,23,30,36,37,17
1346,2012-12-06,2,4,7,24,27,4
1347,2012-12-09,7,8,13,17,21,16
1348,2012-12-13,5,20,22,29,36,17
1349,2012-12-16,13,18,23,24,27,6
1350,2012-12-20,23,26,30,33,36,7
1351,2012-12-23,3,9,12,23,39,4
1352,2012-12-27,16,27,29,37,40,1
1353,2012-12-30,3,5,26,43,45,13
1354,2013-01-03,18,20,28,40,44,7
1355,2013-01-06,13,24,25,31,41,9
1356,2013-01-11,2,10,13,16,26,4
1357,2013-01-13,2,3,21,28,32,3
1358,2013-01-17,3,9,19,28,32,2
1359,2013-01-20,3,7,19,22,35,4
1360,2013-01-24,13,14,20,32,35,8
1361,2013-01-27,4,8,19,21,30,11
1362,2013-01-31,18,25,28,39,44,16
1363,2013-02-03,1,11,15,18,21,15
1364,2013-02-07,19,26,27,35,42,10
1365,2013-02-10,4,13,21,33,37,5
1366,2013-02-14,7,8,9,41,45,17
1367,2013-02-17,19,25,28,38,45,19
1368,2013-02-21,10,15,30,44,45,2
1369,2013-02-24,17,22,24,26,29,5
1370,2013-02-28,4,6,11,15,37,19
1371,2013-03-03,7,15,27,30,37,7
1372,2013-03-07,1,24,37,41,45,9
1373,2013-03-10,1,7,21,23,44,8
1374,2013-03-14,22,23,26,29,42,6
1375,2013-03-17,3,6,25,34,37,16
1376,2013-03-21,13,17,39,41,42,5
1377,2013-03-24,32,33,38,43,44,10
1378,2013-03-28,15,17,21,37,42,11
1379,2013-03-31,4,12,35,43,45,15
1380,2013-04-04,14,35,36,40,44,16
1381,2013-04-07,11,14,30,42,43,13
1382,2013-04-11,11,22,34,39,42,6
1383,2013-04-14,2,21,27,33,43,19
1384,2013-04-18,12,16,23,34,36,16
1385,2013-04-21,6,7,10,16,30,3
1386,2013-04-25,7,15,18,26,36,14
1387,2013-04-28,1,19,25,26,41,5
1388,2013-05-02,8,28,32,38,41,14
1389,2013-05-04,8,17,21,31,36,20
1390,2013-05-09,9,22,26,27,34,5
1391,2013-05-12,6,31,34,36,43,3
1392,2013-05-16,6,13,18,36,38,19
1393,2013-05-19,3,12,16,21,31,4
1394,2013-05-23,4,20,32,38,41,18
1395,2013-05-26,3,4,13,21,36,19
1396,2013-05-30,5,17,27,34,37,5
1397,2013-06-02,20,25,26,27,28,6
1398,2013-06-06,6,7,28,42,43,5
1399,2013-06-09,3,4,21,34,40,7
1400,2013-06-14,1,8,10,14,35,1
1401,2013-06-16,14,33,34,39,42,19
1402,2013-06-20,3,8,10,26,40,10
1403,2013-06-23,21,24,27,37,42,14
1404,2013-06-27,5,19,26,30,34,2
1405,2013-06-30,7,10,31,37,39,16
1406,2013-07-04,3,15,21,26,37,6
1407,2013-07-07,26,27,36,38,39,17
1408,2013-07-11,14,17,18,38,42,19
1409,2013-07-14,6,26,31,35,37,1
1410,2013-07-18,11,13,21,32,34,6
1411,2013-07-21,6,32,37,39,41,2
1412,2013-07-25,7,10,16,33,35,1
1413,2013-07-28,6,18,21,33,45,5
1414,2013-08-01,12,13,29,42,44,9
1415,2013-08-04,1,15,29,38,40,4
1416,2013-08-08,1,16,34,38,43,15
1417,2013-08-11,11,16,17,34,41,3
1418,2013-08-14,3,10,22,27,44,15
1419,2013-08-18,6,9,13,32,42,4
1420,2013-08-22,10,12,16,29,36,19
1421,2013-08-25,4,8,24,32,42,16
1422,2013-08-29,2,3,19,20,40,4
1423,2013-09-01,1,6,14,17,33,17
1424,2013-09-05,15,28,38,41,42,3
1425,2013-09-08,3,22,36,37,39,11
1426,2013-09-12,4,13,24,33,35,12
1427,2013-09-15,1,9,34,41,42,16
1428,2013-09-19,5,13,17,26,28,11
1429,2013-09-22,11,13,14,23,28,5
1430,2013-09-26,2,20,23,37,41,10
1431,2013-09-29,5,8,15,26,38,18
1432,2013-10-03,14,16,25,38,44,7
1433,2013-10-06,1,9,29,39,41,18
1434,2013-10-10,3,31,40,42,43,3
1435,2013-10-13,3,12,24,41,42,1
1436,2013-10-17,3,6,14,15,32,17
1437,2013-10-20,10,13,14,23,44,14
1438,2013-10-24,7,18,28,29,35,19
1439,2013-10-27,5,27,36,38,40,11
1440,2013-10-31,9,18,20,31,38,18
1441,2013-11-03,6,18,25,41,44,8
1442,2013-11-07,12,13,25,31,41,15
1443,2013-11-10,1,38,41,44,45,15
1444,2013-11-14,13,19,21,22,32,12
1445,2013-11-17,2,5,26,28,44,7
1446,2013-11-21,1,13,14,15,42,7
1447,2013-11-24,9,11,22,39,45,18
1448,2013-11-28,7,13,32,35,39,2
1449,2013-12-01,5,30,31,36,44,19
1450,2013-12-05,17,25,27,39,40,8
1451,2013-12-08,9,13,14,25,32,13
1452,2013-12-12,1,9,27,40,42,19
1453,2013-12-15,4,8,15,19,23,4
1454,2013-12-19,8,12,13,25,37,15
1455,2013-12-22,6,26,33,34,36,14
1456,2013-12-26,5,11,13,33,38,10
1457,2013-12-29,8,20,24,32,43,10
1458,2014-01-02,4,7,20,31,40,12
1459,2014-01-05,3,9,17,34,43,4
1460,2014-01-09,19,25,27,28,32,6
1461,2014-01-12,1,12,16,26,43,3
1462,2014-01-16,1,8,24,28,44,3
1463,2014-01-19,3,17,22,41,42,2
1464,2014-01-23,4,7,12,38,40,12
1465,2014-01-26,12,21,29,32,44,11
1466,2014-01-30,21,23,26,28,30,9
1467,2014-02-02,5,6,22,38,44,1
1468,2014-02-06,4,5,10,18,42,19
1469,2014-02-09,22,26,35,41,42,19
1470,2014-02-13,2,17,25,30,35,7
1471,2014-02-16,8,11,12,18,38,8
1472,2014-02-20,3,6,10,40,45,10
1473,2014-02-23,1,10,17,26,34,10
1474,2014-02-27,14,19,27,32,43,9
1475,2014-03-02,1,4,33,40,45,15
1476,2014-03-06,17,19,20,31,35,7
1477,2014-03-09,1,25,27,42,43,7
1478,2014-03-13,14,23,30,41,44,6
1479,2014-03-16,14,16,32,38,39,16
1480,2014-03-20,3,11,15,27,33,5
1481,2014-03-23,14,18,19,26,30,19
1482,2014-03-27,1,12,17,23,33,1
1483,2014-03-30,6,24,33,41,43,6
1484,2014-04-03,6,23,24,26,30,4
1485,2014-04-06,3,5,11,27,35,11
1486,2014-04-10,3,17,38,39,42,18
1487,2014-04-13,4,6,8,30,45,6
1488,2014-04-16,15,17,26,30,37,1
1489,2014-04-19,6,14,18,26,35,2
1490,2014-04-24,5,16,17,24,31,8
1491,2014-04-27,14,28,31,41,42,1
1492,2014-05-01,9,20,22,31,40,19
1493,2014-05-04,13,25,30,40,44,3
1494,2014-05-08,9,12,15,28,31,2
1495,2014-05-11,9,11,14,16,24,14
1496,2014-05-15,22,24,25,31,37,7
1497,2014-05-18,13,16,21,24,30,1
1498,2014-05-22,15,16,34,37,44,9
1499,2014-05-25,2,7,10,16,40,17
1500,2014-05-29,11,13,16,39,44,17
1501,2014-06-01,1,8,18,27,42,16
1502,2014-06-05,2,7,9,11,39,16
1503,2014-06-08,6,10,30,35,41,6
1504,2014-06-12,20,21,28,44,45,8
1505,2014-06-15,4,7,9,19,34,13
1506,2014-06-19,3,21,25,35,42,20
1507,2014-06-22,4,19,24,40,44,17
1508,2014-06-26,4,19,20,22,41,3
1509,2014-06-29,5,12,19,22,34,5
1510,2014-07-03,7,14,24,33,38,3
1511,2014-07-06,3,4,13,28,42,17
1512,2014-07-10,2,14,17,22,28,6
1513,2014-07-13,4,14,15,29,31,5
1514,2014-07-17,9,24,29,36,42,15
1515,2014-07-20,7,8,9,25,32,4
1516,2014-07-24,3,9,16,33,36,18
1517,2014-07-27,11,12,27,41,43,7
1518,2014-07-31,6,12,13,20,39,5
1519,2014-08-03,11,15,20,23,36,3
1520,2014-08-07,6,8,16,20,43,18
1521,2014-08-10,10,21,29,31,34,18
1522,2014-08-14,7,25,27,36,44,3
1523,2014-08-17,18,19,25,34,36,17
1524,2014-08-21,19,21,25,31,41,13
1525,2014-08-24,4,5,8,13,14,9
1526,2014-08-28,1,11,29,36,41,11
1527,2014-08-31,17,23,25,33,40,12
1528,2014-09-04,2,7,14,23,37,18
1529,2014-09-07,4,7,23,30,35,16
1530,2014-09-11,5,13,18,24,35,10
1531,2014-09-14,1,6,14,34,41,9
1532,2014-09-18,8,9,14,29,43,3
1533,2014-09-21,6,9,11,26,42,19
1534,2014-09-25,10,14,15,37,43,16
1535,2014-09-28,2,19,30,31,40,6
1536,2014-10-02,11,12,17,35,36,13
1537,2014-10-05,14,17,19,21,41,20
1538,2014-10-09,3,9,16,33,40,2
1539,2014-10-12,6,8,21,29,45,10
1540,2014-10-16,2,6,13,16,43,10
1541,2014-10-19,6,13,18,23,45,12
1542,2014-10-23,1,26,32,37,38,9
1543,2014-10-26,5,7,13,17,37,2
1544,2014-10-30,10,18,19,29,32,17
1545,2014-11-02,5,9,16,39,42,12
1546,2014-11-06,9,14,20,24,30,16
1547,2014-11-09,1,3,16,23,30,10
1548,2014-11-13,14,15,18,39,42,11
1549,2014-11-16,1,27,39,41,42,18
1550,2014-11-20,5,15,16,29,44,7
1551,2014-11-23,18,24,25,28,32,18
1552,2014-11-27,5,9,15,22,42,10
1553,2014-11-30,1,4,18,20,34,12
1554,2014-12-04,1,28,35,37,41,7
1555,2014-12-07,23,37,39,40,44,4
1556,2014-12-11,6,25,35,37,38,11
1557,2014-12-14,7,10,27,29,37,12
1558,2014-12-18,11,18,19,28,39,7
1559,2014-12-21,6,13,30,31,35,9
1560,2014-12-24,2,16,34,44,45,5
1561,2014-12-28,1,9,21,28,38,2
1562,2015-01-01,2,9,33,36,41,20
1563,2015-01-04,1,2,8,9,24,6
1564,2015-01-08,10,17,25,38,39,7
1565,2015-01-11,24,26,32,36,44,7
1566,2015-01-15,7,8,10,11,30,15
1567,2015-01-18,1,24,27,32,40,18
1568,2015-01-22,24,25,30,31,42,16
1569,2015-01-25,8,14,25,28,37,9
1570,2015-01-29,9,12,13,31,36,17
1571,2015-02-01,1,5,29,32,43,15
1572,2015-02-05,13,30,35,44,45,10
1573,2015-02-08,5,6,15,24,44,8
1574,2015-02-12,6,8,10,14,19,3
1575,2015-02-15,17,31,33,37,43,18
1576,2015-02-19,14,19,38,39,40,18
1577,2015-02-22,2,18,20,34,42,20
1578,2015-02-26,4,16,20,28,39,11
1579,2015-03-01,4,12,22,28,42,16
1580,2015-03-05,2,3,17,33,41,17
1581,2015-03-08,1,2,20,21,35,2
1582,2015-03-12,4,14,20,32,36,2
1583,2015-03-15,5,9,16,33,36,19
1584,2015-03-19,3,20,28,32,44,1
1585,2015-03-22,10,13,24,38,45,8
1586,2015-03-26,4,13,19,28,44,11
1587,2015-03-29,6,20,31,36,42,3
1588,2015-04-02,3,17,19,34,44,10
1589,2015-04-05,7,20,21,31,32,8
1590,2015-04-08,15,33,34,39,40,10
1591,2015-04-11,15,17,21,29,38,2
1592,2015-04-16,2,12,22,34,39,13
1593,2015-04-19,4,13,24,42,45,15
1594,2015-04-23,20,22,28,29,37,17
1595,2015-04-26,6,13,26,27,40,16
1596,2015-04-30,21,31,38,39,43,10
1597,2015-05-03,1,11,23,25,29,17
1598,2015-05-07,21,26,29,40,44,4
1599,2015-05-10,7,16,19,36,39,2
1600,2015-05-14,16,17,18,20,38,3
1601,2015-05-17,5,7,9,33,40,7
1602,2015-05-21,16,19,33,41,44,17
1603,2015-05-24,2,20,27,36,44,7
1604,2015-05-28,12,32,34,36,42,16
1605,2015-05-31,16,19,29,38,39,11
1606,2015-06-04,10,12,17,31,40,4
1607,2015-06-07,6,23,24,42,45,15
1608,2015-06-11,3,15,23,36,38,9
1609,2015-06-14,16,21,23,25,31,10
1610,2015-06-18,17,20,34,40,44,13
1611,2015-06-21,3,28,29,35,43,6
1612,2015-06-25,19,22,23,32,41,16
1613,2015-06-28,1,11,16,39,42,3
1614,2015-07-02,16,32,35,37,39,8
1615,2015-07-05,13,21,23,29,38,18
1616,2015-07-09,9,16,24,26,39,17
1617,2015-07-12,6,18,40,41,43,11
1618,2015-07-16,3,5,27,33,36,7
1619,2015-07-19,2,18,24,27,39,9
1620,2015-07-23,3,6,8,25,39,19
1621,2015-07-26,13,27,29,34,44,1
1622,2015-07-30,17,22,29,31,44,4
1623,2015-08-02,7,9,22,24,35,5
1624,2015-08-06,5,16,24,29,33,15
1625,2015-08-09,3,4,21,22,32,4
1626,2015-08-13,5,19,24,41,44,11
1627,2015-08-16,10,20,28,32,44,3
1628,2015-08-20,3,5,9,14,21,10
1629,2015-08-23,5,11,20,25,26,3
1630,2015-08-27,12,18,27,30,42,7
1631,2015-08-30,7,23,29,41,43,18
1632,2015-09-03,9,13,14,15,35,3
1633,2015-09-06,15,34,35,36,40,14
1634,2015-09-10,16,24,30,42,43,13
1635,2015-09-13,13,14,19,28,42,14
1636,2015-09-17,2,22,27,37,41,6
1637,2015-09-20,13,16,18,23,40,12
1638,2015-09-24,17,20,28,34,45,2
1639,2015-09-27,4,7,18,20,45,8
1640,2015-10-01,3,13,21,25,30,17
1641,2015-10-04,17,20,33,39,41,3
1642,2015-10-08,9,10,13,19,37,5
1643,2015-10-11,8,20,31,39,41,18
1644,2015-10-15,2,12,13,27,31,17
1645,2015-10-18,20,34,40,43,44,15
1646,2015-10-22,15,19,31,33,41,8
1647,2015-10-25,2,18,24,27,29,6
1648,2015-10-29,7,16,27,39,42,19
1649,2015-11-01,12,13,18,32,34,13
1650,2015-11-05,1,9,21,26,34,4
1651,2015-11-08,9,10,14,17,43,1
1652,2015-11-12,4,11,23,34,43,10
1653,2015-11-15,15,17,24,28,33,6
1654,2015-11-19,6,9,11,17,25,11
1655,2015-11-22,15,21,22,27,42,9
1656,2015-11-26,18,22,23,25,37,14
1657,2015-11-29,2,10,19,31,32,13
1658,2015-12-03,19,21,31,41,42,16
1659,2015-12-06,1,4,8,12,42,16
1660,2015-12-10,11,13,18,24,30,9
1661,2015-12-13,10,27,28,31,38,3
1662,2015-12-17,12,19,29,30,44,5
1663,2015-12-20,1,5,10,19,28,6
1664,2015-12-24,4,13,14,22,41,4
1665,2015-12-27,17,25,36,39,45,10
1666,2015-12-31,20,27,37,41,45,20
1667,2016-01-03,1,7,13,16,38,2
1668,2016-01-07,12,24,25,43,44,3
1669,2016-01-10,6,13,20,39,42,5
1670,2016-01-14,5,29,32,36,38,15
1671,2016-01-17,4,5,14,18,29,8
1672,2016-01-21,15,31,37,39,45,5
1673,2016-01-24,5,10,11,21,26,10
1674,2016-01-28,25,32,33,35,41,19
1675,2016-01-31,3,13,14,27,31,4
1676,2016-02-04,5,12,19,41,44,2
1677,2016-02-07,1,5,9,11,14,8
1678,2016-02-11,4,17,25,28,30,10
1679,2016-02-14,6,20,27,32,34,10
1680,2016-02-18,25,26,27,32,37,4
1681,2016-02-21,14,21,27,38,45,8
1682,2016-02-25,1,2,4,16,19,12
1683,2016-02-28,2,15,16,28,43,10
1684,2016-03-03,11,27,34,38,40,15
1685,2016-03-06,14,20,21,30,31,5
1686,2016-03-10,3,26,27,39,44,8
1687,2016-03-13,5,24,27,31,35,3
1688,2016-03-17,5,14,24,27,43,4
1689,2016-03-20,10,17,22,27,40,10
1690,2016-03-24,14,19,21,31,32,4
1691,2016-03-27,1,5,27,42,43,15
1692,2016-03-31,1,21,22,41,43,9
1693,2016-04-03,5,9,10,20,44,16
1694,2016-04-07,6,14,31,42,43,17
1695,2016-04-10,8,17,19,26,36,1
1696,2016-04-14,2,6,16,20,29,6
1697,2016-04-17,5,12,15,35,43,1
1698,2016-04-21,20,34,38,41,45,13
1699,2016-04-24,4,26,27,30,44,5
1700,2016-04-27,23,24,28,39,43,12
1701,2016-04-30,8,14,15,17,29,17
1702,2016-05-05,7,14,21,44,45,19
1703,2016-05-08,18,24,30,38,39,15
1704,2016-05-12,9,14,37,40,43,15
1705,2016-05-15,9,15,27,35,41,8
1706,2016-05-19,3,5,10,23,44,13
1707,2016-05-22,9,15,17,24,34,15
1708,2016-05-26,6,7,8,26,43,7
1709,2016-05-29,10,16,29,34,40,5
1710,2016-06-02,7,18,19,29,37,11
1711,2016-06-05,2,6,18,22,31,2
1712,2016-06-09,1,15,30,31,42,7
1713,2016-06-12,7,8,12,21,26,4
1714,2016-06-16,12,18,26,43,45,19
1715,2016-06-19,8,23,24,30,37,15
1716,2016-06-23,8,12,21,35,37,4
1717,2016-06-26,5,22,23,25,33,17
1718,2016-06-30,16,17,19,21,24,5
1719,2016-07-03,1,4,8,18,39,6
1720,2016-07-07,5,12,18,34,37,12
1721,2016-07-10,2,8,23,33,45,19
1722,2016-07-14,14,32,33,35,40,8
1723,2016-07-17,3,13,18,23,38,4
1724,2016-07-21,5,15,29,32,44,18
1725,2016-07-24,2,20,33,35,41,7
1726,2016-07-28,5,7,14,29,40,4
1727,2016-07-31,8,12,19,21,34,8
1728,2016-08-04,2,5,9,32,34,5
1729,2016-08-07,11,34,35,38,39,17
